id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
TCGA-38-4627-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-38-4632-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-39-5040-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-5670-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-6143-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-6647-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-6771-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-6773-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.2;Middle lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-7657-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-43-7658-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-44-2655-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-2657-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-2661-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-2662-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-2665-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-2668-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-3396-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-3398-11B;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-5645-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6144-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6145-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6146-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6147-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6148-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6776-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6777-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-44-6778-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-4490-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-4512-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-6742-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-6743-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-6744-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-6745-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-49-6761-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5930-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5931-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5932-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5933-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5935-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5936-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-5939-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-50-6595-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-51-4079-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-51-4081-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-55-6968-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6969-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6970-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6971-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6972-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6975-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6978-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6979-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6980-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6981-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6982-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6983-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6984-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6985-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-55-6986-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-56-7222-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-7579-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-7580-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-7582-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-7730-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-7731-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-7823-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-8082-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-8083-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-8201-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-8309-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-56-8623-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-58-8386-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-60-2709-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-73-4676-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-77-7138-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-77-7142-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-77-7335-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-77-7337-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-77-7338-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-77-8007-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-77-8008-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-85-7710-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-90-6837-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.8;Overlapping lesion of lung;C34;BRONCHUS AND LUNG
TCGA-90-7767-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-91-6828-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-91-6829-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-91-6831-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-91-6835-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-91-6836-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-91-6847-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-91-6849-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-92-7340-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-A3-3358-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-A3-3387-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-A4-A4ZT-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-A4-A57E-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-A6-2671-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-A6-2675-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-A6-2678-11A;colon;digestive;soma;TCGA;normal;adult;C18.4;Transverse colon;C18;COLON
TCGA-A6-2679-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-A6-2680-11A;colon;digestive;soma;TCGA;normal;adult;C18.3;Hepatic flexure of colon;C18;COLON
TCGA-A6-2682-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-A6-2683-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-A6-2684-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-A6-2685-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-A6-2686-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-A6-5659-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-A6-5662-11A;colon;digestive;soma;TCGA;normal;adult;C18.5;Splenic flexure of colon;C18;COLON
TCGA-A6-5665-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-A6-5667-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-A7-A0CE-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-A7-A0CH-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-A7-A0D9-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-A7-A0DB-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-A7-A13E-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-A7-A13F-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-A7-A13G-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-AA-3489-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3496-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AA-3511-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3514-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3516-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3517-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3518-11A;colon;digestive;soma;TCGA;normal;adult;C18.0;Cecum;C18;COLON
TCGA-AA-3520-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AA-3522-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AA-3525-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AA-3527-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AA-3531-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-AA-3534-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AA-3655-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-AA-3660-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3662-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3663-11A;colon;digestive;soma;TCGA;normal;adult;C18.0;Cecum;C18;COLON
TCGA-AA-3697-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AA-3712-11A;colon;digestive;soma;TCGA;normal;adult;C18.6;Descending colon;C18;COLON
TCGA-AA-3713-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AC-A23H-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-AC-A2FB-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-AC-A2FF-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-AC-A2FM-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-AF-2689-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AF-2691-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AF-2692-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C20.9;Rectum, NOS;C20;RECTUM
TCGA-AF-3400-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AF-5654-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AG-3725-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AG-3731-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C20.9;Rectum, NOS;C20;RECTUM
TCGA-AG-3732-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AG-3742-11A;colon;digestive;soma;TCGA;normal;adult;C18.9;Colon, NOS;C18;COLON
TCGA-AH-6643-11A;rectum_anus;digestive;soma;TCGA;normal;adult;C19.9;Rectosigmoid junction;C19;RECTOSIGMOID JUNCTION
TCGA-AJ-A2QL-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AJ-A3NC-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AJ-A3NE-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AJ-A3NH-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A05Y-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A0IZ-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A0J0-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A1CF-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A1CI-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A1CK-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A2H8-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A2HA-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A2HC-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AX-A2HD-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-AZ-6598-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AZ-6599-11A;colon;digestive;soma;TCGA;normal;adult;C18.0;Cecum;C18;COLON
TCGA-AZ-6600-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-AZ-6601-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-AZ-6603-11A;colon;digestive;soma;TCGA;normal;adult;C18.7;Sigmoid colon;C18;COLON
TCGA-AZ-6605-11A;colon;digestive;soma;TCGA;normal;adult;C18.2;Ascending colon;C18;COLON
TCGA-B0-4700-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-4712-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5402-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5690-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5691-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5694-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5696-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
